TradingDay,idx_000905_SH__index_code,idx_000905_SH__prev_close,idx_000905_SH__open_price,idx_000905_SH__high_price,idx_000905_SH__low_price,idx_000905_SH__close_price,idx_000905_SH__turnover_volume,idx_000905_SH__turnover_value,idx_000905_SH__change_pct,idx_000905_SH__negotiable_mv,idx_000905_SH__index_return,idx_000922_SH__index_code,idx_000922_SH__prev_close,idx_000922_SH__open_price,idx_000922_SH__high_price,idx_000922_SH__low_price,idx_000922_SH__close_price,idx_000922_SH__turnover_volume,idx_000922_SH__turnover_value,idx_000922_SH__change_pct,idx_000922_SH__negotiable_mv,idx_000922_SH__index_return,idx_000985__index_code,idx_000985__prev_close,idx_000985__open_price,idx_000985__high_price,idx_000985__low_price,idx_000985__close_price,idx_000985__turnover_volume,idx_000985__turnover_value,idx_000985__change_pct,idx_000985__negotiable_mv,idx_000985__index_return,fund_512510__fund_code,fund_512510__prev_close,fund_512510__open_price,fund_512510__high_price,fund_512510__low_price,fund_512510__close_price,fund_512510__avg_price,fund_512510__change_of_price,fund_512510__change_pct,fund_512510__turnover_rate,fund_512510__turnover_volume,fund_512510__turnover_value,fund_512510__vibration_range,fund_512510__discount,fund_512510__discount_ratio,fund_512510__fund_return,fund_515180__fund_code,fund_515180__prev_close,fund_515180__open_price,fund_515180__high_price,fund_515180__low_price,fund_515180__close_price,fund_515180__avg_price,fund_515180__change_of_price,fund_515180__change_pct,fund_515180__turnover_rate,fund_515180__turnover_volume,fund_515180__turnover_value,fund_515180__vibration_range,fund_515180__discount,fund_515180__discount_ratio,fund_515180__fund_return
2023/5/22,000905.SH,6117.0833,6111.8445,6136.8627,6086.233,6115.3151,11271568200,1.26363E+11,-0.02890593,6.65976E+12,-0.000289059,000922.SH,5360.5872,5346.9187,5384.5853,5334.6628,5355.0149,3692735683,29371190725,-0.10394943,2.32207E+11,-0.001039494,985,4916.9769,4911.5838,4945.6506,4903.742,4934.4679,58399710578,7.37914E+11,0.35572671,3.91068E+13,0.003557267,512510,1.631,1.644,1.644,1.623,1.632,1.6305,0.001,0.0613,1.0878,345.83,5638722,1.2876,0.0002,0.012253,0.000613,515180,1.332,1.331,1.338,1.326,1.331,1.3313,-0.001,-0.0751,1.3682,2760.54,36751913,0.9009,-0.0004,-0.030062,-0.000751
2023/5/23,000905.SH,6115.3151,6114.2135,6117.3597,6052.4297,6052.4297,11110424400,1.20628E+11,-1.02832641,6.59128E+12,-0.010283264,000922.SH,5355.0149,5356.1072,5364.8019,5287.3933,5287.3933,4313281002,30844863337,-1.26277146,2.29274E+11,-0.012627715,985,4934.4679,4932.4144,4933.5003,4873.9444,4873.9444,57857117204,7.09587E+11,-1.22654562,3.86271E+13,-0.012265456,512510,1.632,1.63,1.634,1.617,1.617,1.6247,-0.015,-0.9191,1.6838,537.8486,8738272,1.0417,-0.0012,-0.074267,-0.009191,515180,1.331,1.332,1.334,1.314,1.317,1.3232,-0.014,-1.0518,2.1531,4389.36,58078501,1.5026,-0.0031,-0.235939,-0.010518
2023/5/24,000905.SH,6052.4297,6032.689,6058.3946,5988.0278,6005.7913,10722341400,1.16914E+11,-0.77057318,6.54049E+12,-0.007705732,000922.SH,5287.3933,5276.1265,5276.1265,5206.3986,5211.9924,5374640868,37192048651,-1.42605053,2.26005E+11,-0.014260505,985,4873.9444,4860.1133,4877.4605,4830.3706,4833.6205,59758194664,7.4078E+11,-0.82733607,3.83073E+13,-0.008273361,512510,1.617,1.614,1.619,1.6,1.604,1.6091,-0.013,-0.804,2.7452,885.12,14242377,1.175,-0.0001,-0.006235,-0.00804,515180,1.317,1.315,1.315,1.294,1.299,1.3005,-0.018,-1.3667,1.5354,3150.06,40967137,1.5945,-0.0037,-0.285648,-0.013667
2023/5/25,000905.SH,6005.7913,6000.2187,6028.6386,5926.2038,5988.1885,10992283200,1.26769E+11,-0.2930971,6.52132E+12,-0.002930971,000922.SH,5211.9924,5197.7931,5216.5505,5137.0855,5188.2419,4015555600,29813243262,-0.45568946,2.24975E+11,-0.004556895,985,4833.6205,4825.3494,4841.3812,4776.3462,4824.0094,62112384835,7.88372E+11,-0.19883853,3.82312E+13,-0.001988385,512510,1.604,1.602,1.612,1.583,1.6,1.5945,-0.004,-0.2494,2.3375,753.68,12017510,1.808,-0.001,-0.062539,-0.002494,515180,1.299,1.298,1.298,1.279,1.289,1.2872,-0.01,-0.7698,2.2946,4753.67,61191122,1.4627,0.0004,0.031022,-0.007698
2023/5/26,000905.SH,5988.1885,5983.1367,6045.1292,5953.8807,6034.9834,10638158800,1.23263E+11,0.78145336,6.57228E+12,0.007814534,000922.SH,5188.2419,5186.2868,5243.9089,5164.8563,5233.144,3341812214,26189101761,0.86545888,2.26922E+11,0.008654589,985,4824.0094,4820.7763,4850.6482,4791.3938,4841.9347,58057843795,7.54037E+11,0.3715851,3.83732E+13,0.003715851,512510,1.6,1.6,1.616,1.592,1.61,1.6007,0.01,0.625,1.798,579.73,9279700,1.5,0.0019,0.117873,0.00625,515180,1.289,1.29,1.304,1.285,1.302,1.2933,0.013,1.0085,1.6047,3337.26,43162059,1.474,-0.0015,-0.11534,0.010085
2023/5/29,000905.SH,6034.9834,6046.5431,6058.9211,6012.4012,6025.1552,12513941700,1.46808E+11,-0.1628538,6.56157E+12,-0.001628538,000922.SH,5233.144,5220.5887,5295.166,5218.914,5268.174,4298193640,33448524926,0.66938727,2.28441E+11,0.006693873,985,4841.9347,4852.7883,4860.1982,4813.7817,4824.9204,65488509092,8.53667E+11,-0.35139466,3.82384E+13,-0.003513947,512510,1.61,1.61,1.62,1.604,1.611,1.6105,0.001,0.0621,1.406,455.459,7335175,0.9938,-0.0011,-0.068327,0.000621,515180,1.302,1.306,1.32,1.299,1.313,1.3095,0.011,0.8449,1.6576,3468.77,45423104,1.6129,-0.002,-0.152555,0.008449
2023/5/30,000905.SH,6025.1552,6008.4621,6061.3089,5960.3372,6061.3089,12731201700,1.51849E+11,0.60004595,6.60095E+12,0.00600046,000922.SH,5268.174,5254.1236,5273.7008,5203.0246,5262.09,4109427241,32472740533,-0.11548593,2.28177E+11,-0.001154859,985,4824.9204,4815.2125,4841.2365,4773.538,4841.2365,66232879126,8.67438E+11,0.33816309,3.83674E+13,0.003381631,512510,1.611,1.61,1.62,1.596,1.618,1.6075,0.007,0.4345,2.2833,739.64,11889416,1.4898,0.002,0.123457,0.004345,515180,1.313,1.312,1.321,1.296,1.314,1.3061,0.001,0.0762,1.3289,2786.1583,36389977,1.904,-0.0034,-0.259423,0.000762
2023/5/31,000905.SH,6061.3089,6044.02,6063.1925,6009.2476,6047.8021,11747610600,1.44654E+11,-0.22283636,6.58624E+12,-0.002228364,000922.SH,5262.09,5239.5638,5252.2299,5196.4567,5214.2105,3748189584,32451525527,-0.90989512,2.26101E+11,-0.009098951,985,4841.2365,4830.1094,4834.7189,4792.6706,4814.7948,63712382090,8.6969E+11,-0.54617658,3.81586E+13,-0.005461766,512510,1.618,1.619,1.62,1.607,1.616,1.613,-0.002,-0.1236,1.6502,534.56,8622291,0.8035,0.0014,0.086559,-0.001236,515180,1.314,1.311,1.311,1.296,1.301,1.3012,-0.013,-0.9893,1.84,3865.22,50294285,1.1416,-0.0007,-0.053834,-0.009893
2023/6/1,000905.SH,6047.8021,6028.8032,6094.2403,6008.2705,6051.4603,12625031500,1.54907E+11,0.06048809,6.59022E+12,0.000604881,000922.SH,5214.2105,5205.5828,5241.7711,5178.4172,5195.6708,4034037954,31635381490,-0.35556102,2.25297E+11,-0.00355561,985,4814.7948,4800.5662,4856.1956,4794.3485,4825.0142,68965358608,9.1705E+11,0.21224996,3.8241E+13,0.0021225,512510,1.616,1.618,1.629,1.61,1.62,1.6223,0.004,0.2475,2.0547,665.58,10797395,1.1757,-0.0009,-0.055586,0.002475,515180,1.301,1.298,1.308,1.291,1.296,1.3001,-0.005,-0.3843,1.0299,2167.56,28180084,1.3067,-0.0001,-0.007717,-0.003843
2023/6/2,000905.SH,6051.4603,6061.911,6115.0679,6061.911,6105.2181,12230673800,1.42074E+11,0.88834426,6.64876E+12,0.008883443,000922.SH,5195.6708,5200.7646,5229.8217,5197.9095,5225.2303,3791869774,32374535658,0.56892558,2.26579E+11,0.005689256,985,4825.0142,4838.0703,4883.202,4838.0703,4877.5536,66133591099,8.7645E+11,1.08889628,3.86564E+13,0.010888963,512510,1.62,1.62,1.636,1.62,1.633,1.632,0.013,0.8025,2.0022,648.5758,10584646,0.9877,0.0006,0.036729,0.008025,515180,1.296,1.297,1.307,1.297,1.304,1.3021,0.008,0.6173,1.497,3153.72,41063600,0.7716,-0.0001,-0.007669,0.006173
2023/6/5,000905.SH,6105.2181,6102.1295,6107.1211,6075.5921,6097.1059,11574795300,1.31119E+11,-0.13287322,6.63993E+12,-0.001328732,000922.SH,5225.2303,5221.2981,5259.6159,5206.0051,5252.5754,3608863298,27433745154,0.52332813,2.27765E+11,0.005233281,985,4877.5536,4877.3601,4879.2398,4856.1996,4871.8642,61859281649,8.12729E+11,-0.11664454,3.86113E+13,-0.001166445,512510,1.633,1.633,1.633,1.627,1.63,1.6295,-0.003,-0.1837,1.8168,588.5,9589866,0.3674,0.0017,0.104186,-0.001837,515180,1.304,1.304,1.313,1.299,1.311,1.3088,0.007,0.5368,1.6995,3582.0041,46882411,1.0736,-0.0003,-0.022889,0.005368
2023/6/6,000905.SH,6097.1059,6088.6625,6089.0746,5969.2945,5983.4202,12304538700,1.33636E+11,-1.86458464,6.51612E+12,-0.018645846,000922.SH,5252.5754,5243.3506,5291.1181,5198.9414,5209.3483,3904649472,31786624080,-0.82296962,2.2589E+11,-0.008229696,985,4871.8642,4866.064,4873.7999,4790.5477,4799.3453,68381762213,8.71372E+11,-1.48852466,3.80369E+13,-0.014885247,512510,1.63,1.63,1.63,1.599,1.604,1.6163,-0.026,-1.5951,2.9325,949.94,15353420,1.9018,-0.002,-0.124844,-0.015951,515180,1.311,1.309,1.322,1.298,1.301,1.3132,-0.01,-0.7628,1.7508,3700.5,48594209,1.8307,0.0002,0.01537,-0.007628
2023/6/7,000905.SH,5983.4202,5982.3085,6010.0304,5969.1593,5987.011,9359789200,1.13594E+11,0.0600125,6.52003E+12,0.000600125,000922.SH,5209.3483,5212.0564,5259.5847,5211.4829,5247.881,3197180950,25801555924,0.7396837,2.27561E+11,0.007396837,985,4799.3453,4802.7726,4817.423,4781.0988,4794.7692,57379983891,7.57986E+11,-0.09534842,3.80002E+13,-0.000953484,512510,1.604,1.6,1.61,1.6,1.605,1.6035,0.001,0.0623,2.053,665.02,10663276,0.6234,-0.002,-0.124766,0.000623,515180,1.301,1.303,1.315,1.302,1.314,1.3101,0.013,0.9992,1.879,3981.0197,52155312,0.9992,-0.0028,-0.213545,0.009992
2023/6/8,000905.SH,5987.011,5971.7247,5992.9692,5922.3872,5966.1477,10898163200,1.24388E+11,-0.34847606,6.49731E+12,-0.003484761,000922.SH,5247.881,5240.7016,5302.1616,5212.4171,5295.1971,4251116778,32837497717,0.90162296,2.29613E+11,0.00901623,985,4794.7692,4790.8834,4820.1984,4764.3608,4799.2428,62581210190,7.96399E+11,0.09330168,3.80362E+13,0.000933017,512510,1.605,1.612,1.612,1.59,1.599,1.5958,-0.006,-0.3738,2.4356,792.61,12648853,1.3707,-0.0003,-0.018765,-0.003738,515180,1.314,1.314,1.328,1.305,1.326,1.3169,0.012,0.9132,1.9493,4151.33,54668703,1.7504,-0.0011,-0.083025,0.009132
2023/6/9,000905.SH,5966.1477,5968.7001,6017.2812,5960.106,6009.5826,12755343200,1.5876E+11,0.72802254,6.54462E+12,0.007280225,000922.SH,5295.1971,5293.6605,5307.7181,5269.8526,5284.1484,3830017617,31740045322,-0.20865512,2.29134E+11,-0.002086551,985,4799.2428,4800.8356,4827.0279,4788.3441,4827.0025,68294916507,9.14014E+11,0.57841833,3.82562E+13,0.005784183,512510,1.599,1.612,1.612,1.599,1.611,1.6056,0.012,0.7505,1.9241,626.16,10053569,0.813,0.0034,0.210605,0.007505,515180,1.326,1.326,1.33,1.32,1.325,1.3247,-0.001,-0.0754,1.8659,4003.51,53033978,0.7541,-0.0025,-0.189036,-0.000754
2023/6/12,000905.SH,6009.5826,5999.6174,6045.6593,5987.2682,6027.7122,11361247100,1.51203E+11,0.30167819,6.8246E+12,0.003016782,000922.SH,5284.1484,5275.1286,5277.6618,5245.1724,5252.3151,4200379891,33180681039,-0.60243009,2.32043E+11,-0.006024301,985,4827.0025,4818.3335,4859.9207,4804.738,4844.8576,68210549951,9.22941E+11,0.36990037,3.9818E+13,0.003699004,512510,1.611,1.611,1.622,1.604,1.615,1.6165,0.004,0.2483,1.9139,622.83,10068126,1.1173,0.0041,0.253227,0.002483,515180,1.325,1.325,1.325,1.315,1.316,1.3179,-0.009,-0.6792,1.1804,2598.79,34250563,0.7547,-0.0009,-0.068436,-0.006792
2023/6/13,000905.SH,6027.7122,6016.6857,6047.06,6014.0625,6044.0371,9868029800,1.34426E+11,0.27083078,6.84308E+12,0.002708308,000922.SH,5252.3151,5247.1824,5268.6796,5229.6832,5243.4003,3052924876,24597026988,-0.16973087,2.31649E+11,-0.001697309,985,4844.8576,4837.7982,4868.8445,4836.1787,4866.304,64491521370,8.99586E+11,0.44266317,3.99942E+13,0.004426632,512510,1.615,1.615,1.626,1.615,1.622,1.6203,0.007,0.4334,1.9029,619.27,10033954,0.6811,0.0023,0.141599,0.004334,515180,1.316,1.315,1.32,1.31,1.315,1.3134,-0.001,-0.076,1.3151,2949.3435,38737765,0.7599,-0.0021,-0.159951,-0.00076
2023/6/14,000905.SH,6044.0371,6046.4375,6064.2896,6034.4718,6044.0766,10968902100,1.48046E+11,0.00065354,6.84312E+12,6.54E-06,000922.SH,5243.4003,5245.7418,5267.6129,5213.9165,5214.8935,3946400766,29889384931,-0.54367011,2.3039E+11,-0.005436701,985,4866.304,4871.5489,4889.1125,4866.4539,4870.5082,69121564630,9.55966E+11,0.08639411,4.00288E+13,0.000863941,512510,1.622,1.617,1.63,1.617,1.622,1.6236,0,0,3.1986,1040.9316,16900186,0.8015,0.0029,0.178473,0,515180,1.315,1.314,1.321,1.306,1.308,1.3116,-0.007,-0.5323,1.2148,2729.12,35795014,1.1407,-0.0008,-0.0612,-0.005323
2023/6/15,000905.SH,6044.0766,6049.4683,6100.2336,6046.1621,6096.8075,11841773400,1.657E+11,0.87243931,6.90283E+12,0.008724393,000922.SH,5214.8935,5213.6499,5219.6102,5188.3951,5216.5775,3216680915,27634001639,0.03229213,2.30464E+11,0.000322921,985,4870.5082,4875.1491,4921.7208,4873.4049,4921.7208,70328787084,1.02607E+12,1.0514837,4.04484E+13,0.010514837,512510,1.622,1.626,1.64,1.621,1.637,1.6318,0.015,0.9248,2.1505,699.8391,11420315,1.1714,0.0029,0.17684,0.009248,515180,1.308,1.309,1.31,1.3,1.308,1.3044,0,0,2.5114,5576.81,72743089,0.7645,0.0022,0.167913,0
2023/6/16,000905.SH,6096.8075,6094.8437,6154.9321,6091.1847,6148.0125,11534956800,1.6569E+11,0.83986578,6.96081E+12,0.008398658,000922.SH,5216.5775,5212.4697,5228.2571,5196.7502,5197.7652,3670648493,30826241096,-0.36062533,2.29634E+11,-0.003606253,985,4921.7208,4925.1406,4969.3531,4921.4415,4965.4835,70949018661,1.02117E+12,0.88917478,4.08082E+13,0.008891748,512510,1.637,1.637,1.654,1.637,1.651,1.6497,0.014,0.8552,2.8125,915.27,15099155,1.0385,0.0036,0.217575,0.008552,515180,1.308,1.309,1.312,1.3,1.305,1.307,-0.003,-0.2294,2.9737,6543.9577,85528751,0.9174,0.0016,0.122455,-0.002294
2023/6/19,000905.SH,6148.0125,6148.8548,6148.8548,6126.3881,6131.3849,11378720900,1.6478E+11,-0.27045488,6.94198E+12,-0.002704549,000922.SH,5197.7652,5196.9788,5197.542,5131.1162,5132.5413,4055167922,30880605603,-1.25484506,2.26752E+11,-0.012548451,985,4965.4835,4962.9473,4963.0897,4943.1606,4949.892,71579277239,1.05715E+12,-0.31399762,4.068E+13,-0.003139976,512510,1.651,1.656,1.656,1.645,1.65,1.6484,-0.001,-0.0606,1.1003,358.06,5902218,0.6663,0.0007,0.042406,-0.000606,515180,1.305,1.305,1.305,1.289,1.29,1.2934,-0.015,-1.1494,2.4775,5410.01,69974677,1.2261,0.0013,0.100674,-0.011494
2023/6/20,000905.SH,6131.3849,6122.7448,6144.0071,6100.1435,6126.1133,10663083200,1.6142E+11,-0.08597731,6.93601E+12,-0.000859773,000922.SH,5132.5413,5129.6246,5131.0902,5089.9041,5090.2633,3154301556,24735040981,-0.8237245,2.24885E+11,-0.008237245,985,4949.892,4943.8431,4957.9338,4931.0715,4941.4187,68634371744,1.04012E+12,-0.17118151,4.06102E+13,-0.001711815,512510,1.65,1.649,1.65,1.642,1.647,1.6464,-0.003,-0.1818,1.9996,650.72,10713436,0.4848,0.0028,0.169718,-0.001818,515180,1.29,1.29,1.29,1.279,1.281,1.2833,-0.009,-0.6977,1.84,4014.15,51512751,0.8527,0.0007,0.054615,-0.006977
2023/6/21,000905.SH,6126.1133,6104.2468,6104.2468,5990.7866,5990.8455,10644776600,1.54201E+11,-2.20805253,6.78286E+12,-0.022080525,000922.SH,5090.2633,5073.7857,5095.4986,5040.6996,5040.6996,3335533358,24444109445,-0.97369619,2.22695E+11,-0.009736962,985,4941.4187,4926.1423,4932.3725,4853.0233,4853.0233,67882615545,9.77369E+11,-1.78886683,3.98839E+13,-0.017888668,512510,1.647,1.646,1.646,1.615,1.617,1.6262,-0.03,-1.8215,3.0496,992.44,16138989,1.8822,-0.0022,-0.13624,-0.018215,515180,1.281,1.28,1.284,1.273,1.275,1.2794,-0.006,-0.4684,2.2137,4791.8963,61307741,0.8587,-0.0028,-0.220091,-0.004684
2023/6/26,000905.SH,5990.8455,5947.57,5970.6114,5875.9378,5887.0324,11108179100,1.48204E+11,-1.73286225,6.66532E+12,-0.017328622,000922.SH,5040.6996,5017.9251,5017.9251,4964.635,4974.2752,3787389935,27870321982,-1.31776153,2.1976E+11,-0.013177615,985,4853.0233,4817.9149,4828.8549,4761.407,4770.7757,69941429846,9.38252E+11,-1.69477035,3.9212E+13,-0.016947704,512510,1.617,1.615,1.615,1.588,1.592,1.596,-0.025,-1.5461,2.9306,953.71,15221302,1.6698,-0.0052,-0.327704,-0.015461,515180,1.275,1.274,1.274,1.251,1.257,1.2581,-0.018,-1.4118,2.4291,5253.29,66089669,1.8039,-0.0006,-0.047755,-0.014118
2023/6/27,000905.SH,5887.0324,5897.6948,5956.181,5884.9486,5948.0029,9303915500,1.18625E+11,1.03567461,6.73436E+12,0.010356746,000922.SH,4974.2752,4981.5253,5072.6914,4973.0299,5060.8202,3447918735,26896899637,1.73985147,2.23584E+11,0.017398515,985,4770.7757,4774.1604,4832.5617,4773.7309,4828.3212,62650944535,8.07793E+11,1.20620846,3.96911E+13,0.012062085,512510,1.592,1.59,1.603,1.59,1.601,1.5974,0.009,0.5653,2.0027,651.73,10410531,0.8166,0.0022,0.137226,0.005653,515180,1.257,1.257,1.281,1.254,1.28,1.2697,0.023,1.8298,3.3016,6641.6631,84327585,2.148,-0.0018,-0.140823,0.018298
2023/6/28,000905.SH,5948.0029,5945.6446,5951.1273,5857.1313,5942.3112,9394430200,1.28455E+11,-0.09569094,6.72791E+12,-0.000956909,000922.SH,5060.8202,5053.0468,5084.6346,5032.538,5084.6346,2906064263,23699777225,0.47056404,2.24636E+11,0.00470564,985,4828.3212,4820.7123,4824.1554,4752.6443,4815.6284,63746658480,8.46808E+11,-0.26288226,3.95866E+13,-0.002628823,512510,1.601,1.601,1.604,1.58,1.604,1.5922,0.003,0.1874,1.4703,478.48,7618346,1.4991,-0.0019,-0.118594,0.001874,515180,1.28,1.28,1.287,1.273,1.286,1.2791,0.006,0.4688,1.216,2453.4285,31381661,1.0938,0.0006,0.046635,0.004688
2023/6/29,000905.SH,5942.3112,5928.709,5964.8577,5924.2783,5940.5782,8837685700,1.23484E+11,-0.02916374,6.72596E+12,-0.000291637,000922.SH,5084.6346,5070.9038,5084.0088,5049.355,5067.4507,2729408955,21203857414,-0.33795742,2.23878E+11,-0.003379574,985,4815.6284,4808.4458,4839.0766,4806.5666,4818.6825,59908102005,8.27607E+11,0.06342059,3.96117E+13,0.000634206,512510,1.604,1.604,1.608,1.586,1.602,1.6029,-0.002,-0.1247,0.9584,311.9,4999499,1.3716,0.001,0.062383,-0.001247,515180,1.286,1.286,1.31,1.28,1.284,1.2859,-0.002,-0.1555,3.0894,6347.6585,81626220,2.3328,0.0006,0.046707,-0.001555
2023/6/30,000905.SH,5940.5782,5931.8714,6016.4459,5927.9362,5998.7293,9450466800,1.33367E+11,0.97887946,6.79179E+12,0.009788795,000922.SH,5067.4507,5056.1425,5091.4154,5052.7865,5072.5473,2761894228,21345711879,0.10057523,2.24103E+11,0.001005752,985,4818.6825,4812.1133,4876.0462,4807.2924,4859.8924,63814625945,8.77402E+11,0.85521094,3.99506E+13,0.008552109,512510,1.602,1.602,1.623,1.599,1.618,1.6166,0.016,0.9988,1.2683,412.73,6672368,1.4981,0.0018,0.111125,0.009988,515180,1.284,1.285,1.293,1.285,1.288,1.2897,0.004,0.3115,1.5518,3197.5985,41238166,0.6231,0.0013,0.10083,0.003115
2023/7/3,000905.SH,5998.7293,6009.2697,6056.1632,5997.8471,6042.3122,11307590500,1.53065E+11,0.72653553,6.84113E+12,0.007265355,000922.SH,5072.5473,5082.1119,5131.4649,5082.1119,5125.9614,3395560522,26752012605,1.05300349,2.26463E+11,0.010530035,985,4859.8924,4871.8246,4910.0573,4867.1249,4900.6449,72109208087,9.86069E+11,0.83854737,4.02863E+13,0.008385474,512510,1.618,1.619,1.634,1.619,1.629,1.6271,0.011,0.6799,1.4195,461.96,7516354,0.9271,0.0026,0.159353,0.006799,515180,1.288,1.288,1.304,1.288,1.301,1.2974,0.013,1.0093,1.7814,3662.0028,47510242,1.2422,0.0018,0.138164,0.010093
2023/7/4,000905.SH,6042.3122,6042.7217,6059.5729,6027.2909,6055.2577,10558376500,1.44485E+11,0.21424745,6.85579E+12,0.002142475,000922.SH,5125.9614,5123.2963,5123.2963,5081.752,5100.7727,3099692797,24738046025,-0.49139465,2.2535E+11,-0.004913946,985,4900.6449,4897.2441,4914.6886,4888.2531,4914.6886,64527015757,8.90752E+11,0.28656841,4.04019E+13,0.002865684,512510,1.629,1.629,1.633,1.627,1.631,1.6302,0.002,0.1228,0.9928,323.09,5267053,0.3683,0.0044,0.269047,0.001228,515180,1.301,1.302,1.302,1.292,1.297,1.2956,-0.004,-0.3075,1.3239,2730.668,35378008,0.7686,-0.0005,-0.038565,-0.003075
2023/7/5,000905.SH,6055.2577,6050.3461,6059.3789,6011.87,6020.8212,10412904100,1.42199E+11,-0.56870412,6.8168E+12,-0.005687041,000922.SH,5100.7727,5087.8977,5103.0177,5071.2297,5086.7693,2344526887,19216579784,-0.27453488,2.24732E+11,-0.002745349,985,4914.6886,4910.0783,4910.0783,4871.7128,4877.9575,61330001458,8.27084E+11,-0.7473739,4.00994E+13,-0.007473739,512510,1.631,1.631,1.634,1.623,1.625,1.6285,-0.006,-0.3679,1.1201,364.53,5936305,0.6744,0.0016,0.098365,-0.003679,515180,1.297,1.297,1.302,1.291,1.293,1.2965,-0.004,-0.3084,2.6244,5497.1384,71273101,0.8481,0.0019,0.146729,-0.003084
2023/7/6,000905.SH,6020.8212,6010.6552,6042.2947,5983.4842,5988.5525,9396503800,1.31979E+11,-0.53595181,6.78027E+12,-0.005359518,000922.SH,5086.7693,5067.573,5085.932,5045.3282,5054.0354,2694323563,20230000487,-0.64351061,2.23286E+11,-0.006435106,985,4877.9575,4866.7071,4894.4685,4850.1506,4856.9795,58808341369,7.83657E+11,-0.43005705,3.99277E+13,-0.004300571,512510,1.625,1.621,1.632,1.615,1.616,1.6246,-0.009,-0.5538,1.3129,427.25,6941079,1.0462,0.0026,0.160633,-0.005538,515180,1.293,1.293,1.297,1.285,1.289,1.2904,-0.004,-0.3094,1.3131,2749.1896,35475319,0.9281,0.0007,0.054276,-0.003094
2023/7/7,000905.SH,5988.5525,5973.9756,5994.2828,5936.2272,5961.6057,9411834600,1.21688E+11,-0.44997184,6.74976E+12,-0.004499718,000922.SH,5054.0354,5045.6231,5090.1312,5041.1934,5072.59,2487760939,19564407825,0.36712446,2.24105E+11,0.003671245,985,4856.9795,4844.5785,4856.8539,4818.7452,4831.1695,60284626389,7.59335E+11,-0.53140023,3.97155E+13,-0.005314002,512510,1.616,1.614,1.618,1.605,1.614,1.6118,-0.002,-0.1238,1.1604,377.62,6086488,0.8045,-0.0016,-0.099231,-0.001238,515180,1.289,1.288,1.298,1.286,1.293,1.2917,0.004,0.3103,3.0961,6389.3,82529219,0.931,0.0017,0.131305,0.003103
2023/7/10,000905.SH,5961.6057,5980.6083,6003.4018,5958.7306,5984.2814,8516856400,1.1394E+11,0.38036229,6.77543E+12,0.003803623,000922.SH,5072.59,5092.1481,5103.3081,5070.4509,5093.4076,2405117564,20050033415,0.4103939,2.25025E+11,0.004103939,985,4831.1695,4847.6022,4866.5284,4829.3238,4845.3587,54694131064,7.2502E+11,0.29370114,3.98321E+13,0.002937011,512510,1.614,1.616,1.632,1.61,1.62,1.6186,0.006,0.3717,0.7498,244.01,3949649,1.3631,-0.0014,-0.086495,0.003717,515180,1.293,1.298,1.301,1.292,1.299,1.2956,0.006,0.464,4.3679,8738.6084,113218751,0.6961,0.001,0.076923,0.00464
2023/7/11,000905.SH,5984.2814,5991.0207,6029.2318,5972.1378,6029.2318,8453189700,1.1792E+11,0.75114115,6.82632E+12,0.007511412,000922.SH,5093.4076,5101.9515,5108.2739,5072.112,5103.3483,2505770227,20784712721,0.19516797,2.25464E+11,0.00195168,985,4845.3587,4853.2487,4879.534,4840.9531,4879.534,54289247911,7.33559E+11,0.70532033,4.01168E+13,0.007053203,512510,1.62,1.616,1.631,1.615,1.628,1.6237,0.008,0.4938,1.2862,418.56,6796267,0.9877,0.0031,0.190056,0.004938,515180,1.299,1.299,1.303,1.293,1.302,1.2992,0.003,0.2309,1.1943,2389.3984,31042985,0.7698,0.0005,0.038388,0.002309
2023/7/12,000905.SH,6029.2318,6030.6447,6033.5832,5960.431,5962.7938,9669224100,1.34419E+11,-1.10193143,6.7511E+12,-0.011019314,000922.SH,5103.3483,5095.9265,5102.6976,5060.7611,5064.7159,2750897121,23392954703,-0.75700105,2.23757E+11,-0.00757001,985,4879.534,4876.2643,4880.9847,4825.8305,4830.4305,65111229110,8.65673E+11,-1.00631536,3.97136E+13,-0.010063154,512510,1.628,1.63,1.642,1.614,1.616,1.6243,-0.012,-0.7371,1.6,520.68,8457191,1.7199,-0.0021,-0.13012,-0.007371,515180,1.302,1.302,1.305,1.293,1.295,1.3,-0.007,-0.5376,1.5353,3068.6053,39891489,0.9217,0.001,0.07716,-0.005376
2023/7/13,000905.SH,5962.7938,5986.2518,6049.0626,5986.2518,6044.0583,9965639800,1.38942E+11,1.36285947,6.84311E+12,0.013628595,000922.SH,5064.7159,5065.7748,5120.0109,5065.5854,5113.901,3080310380,24329008271,0.97113246,2.2593E+11,0.009711325,985,4830.4305,4843.52,4894.5288,4843.52,4891.4325,63654159496,8.7288E+11,1.26286881,4.02152E+13,0.012628688,512510,1.616,1.62,1.637,1.62,1.635,1.6314,0.019,1.1757,1.9907,647.84,10568937,1.052,0.0011,0.067233,0.011757,515180,1.295,1.295,1.314,1.295,1.307,1.3101,0.012,0.9266,7.272,15384.8164,201563481,1.4672,0.0029,0.221391,0.009266
